,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
1263,England,Premier League,2017-2018,Man City,West Brom,1,0,3,0,1x0,3x0,1,3,74,26,73,27,19,3,6,0,10,1,3,0,7,1,1,0,2,1,2,0,9,1,4,0,12,2,3,0,7,1,3,0,1,7,0,2,695,246,352,132,88,66,86,65,53,42,22,23,15,11,8,5,H,H,1.16,9.0,21.8
1264,England,Premier League,2016-2017,Everton,Watford,0,0,1,0,0x0,1x0,0,1,62,38,63,37,15,14,7,7,6,2,3,1,4,6,1,4,5,6,3,2,9,8,5,4,6,12,3,6,9,2,4,1,2,5,1,3,538,317,301,167,83,75,84,75,62,58,32,32,31,25,17,14,D,H,1.45,4.79,8.05
1265,England,Premier League,2016-2017,Man City,Leicester,2,1,2,1,2x1,2x1,3,3,65,35,72,28,17,9,10,4,5,4,3,3,5,3,3,1,7,2,4,0,9,3,7,1,12,6,8,3,5,3,2,1,3,3,2,1,541,276,301,116,86,68,87,64,56,40,24,20,18,7,6,5,H,H,1.25,7.0,13.0
1266,England,Premier League,2018-2019,Fulham,Wolves,0,0,1,1,0x0,1x1,0,2,29,71,39,61,11,14,9,3,5,5,3,1,5,7,5,2,1,2,1,0,2,0,2,0,8,8,6,3,3,6,3,0,4,3,1,3,286,685,165,258,71,86,73,81,61,74,33,38,31,33,19,16,D,D,3.25,3.3,2.45
1267,England,Premier League,2018-2019,Man City,Tottenham,1,0,1,0,1x0,1x0,1,1,60,40,61,39,15,10,8,5,4,4,3,3,6,3,2,0,5,3,3,2,4,4,4,2,10,7,4,5,5,3,4,0,4,3,3,2,582,379,319,206,87,75,90,79,57,61,21,24,16,14,4,4,H,H,1.29,6.44,10.31
1268,England,Premier League,2015-2016,Crystal Palace,Sunderland,0,0,0,1,0x0,0x1,0,1,66,34,61,39,19,12,6,4,7,4,2,0,8,6,2,3,4,2,2,1,11,2,4,1,6,9,2,4,13,3,4,0,2,7,0,2,452,244,237,157,82,60,82,64,54,74,21,36,18,20,10,8,D,A,1.56,4.31,6.77
1269,England,Premier League,2016-2017,West Brom,Chelsea,0,0,0,1,0x0,0x1,0,1,32,68,29,71,7,24,4,14,2,5,2,1,2,10,0,6,3,9,2,7,5,8,3,5,6,13,3,7,1,11,1,7,4,2,1,2,262,571,123,322,74,88,73,89,45,42,16,24,15,14,7,8,D,A,9.65,5.15,1.38
1270,England,Premier League,2016-2017,West Brom,Crystal Palace,0,0,0,2,0x0,0x2,0,2,51,49,43,57,11,10,4,2,1,4,0,1,5,2,2,0,5,4,2,1,5,5,3,2,3,8,1,1,8,2,3,1,1,1,0,0,370,341,150,189,72,70,70,74,40,76,18,37,14,37,4,18,D,A,2.23,3.28,3.74
1271,England,Premier League,2017-2018,Man City,Watford,2,0,3,1,2x0,3x1,2,4,76,24,76,24,18,7,10,4,7,4,5,3,8,2,5,1,3,1,0,0,9,1,2,1,14,5,9,3,5,2,2,1,3,5,3,4,854,261,377,120,92,70,89,68,48,46,26,20,6,5,3,3,H,H,1.18,8.7,16.95
1272,England,Premier League,2015-2016,Norwich,Swansea,0,0,1,0,0x0,1x0,0,1,32,68,28,72,9,8,3,3,5,0,1,0,4,7,2,2,0,1,0,1,5,2,2,1,4,4,1,1,5,4,2,2,0,4,0,1,338,706,155,395,82,89,77,89,35,43,17,19,11,14,4,6,D,H,2.46,3.47,3.06
1273,England,Premier League,2016-2017,Burnley,West Brom,0,0,2,2,0x0,2x2,0,4,55,45,58,42,14,11,5,3,4,3,1,0,5,1,2,0,5,7,2,3,5,8,1,3,10,7,4,2,4,4,1,1,1,3,0,2,383,306,210,148,71,63,73,61,47,66,22,38,21,34,8,20,D,D,2.31,3.2,3.64
1274,England,Premier League,2017-2018,Tottenham,Southampton,2,0,5,2,2x0,5x2,2,7,57,43,60,40,16,16,11,3,7,6,4,1,7,7,5,2,2,3,2,0,3,8,2,2,10,11,6,3,6,5,5,0,5,1,2,1,493,359,258,166,83,74,84,72,57,64,25,34,15,9,7,2,H,H,1.38,5.43,8.97
1275,England,Premier League,2015-2016,Man United,Tottenham,1,0,1,0,1x0,1x0,1,1,50,50,50,50,9,9,5,6,1,4,0,2,4,2,1,2,4,3,4,2,1,2,1,1,6,8,4,6,4,1,2,0,4,1,2,0,487,487,264,260,82,80,86,84,43,55,21,26,8,11,4,5,H,H,1.65,4.09,5.9
1276,England,Premier League,2016-2017,Hull,West Brom,0,1,1,1,0x1,1x1,1,2,53,47,52,48,10,11,0,6,4,2,0,1,4,7,0,4,2,2,0,1,2,6,0,4,4,7,0,4,6,4,0,2,1,3,0,0,480,405,263,229,81,78,82,81,38,53,14,25,17,23,7,11,A,D,3.3,3.18,2.48
1277,England,Premier League,2017-2018,Huddersfield,Man United,2,0,2,1,2x0,2x1,2,3,22,78,23,77,5,9,4,5,3,3,3,1,0,3,0,2,2,3,1,2,4,7,2,5,4,6,4,3,1,3,0,2,2,1,1,1,210,741,117,381,55,87,58,90,64,51,32,23,15,15,8,6,H,H,11.73,5.12,1.35
1278,England,Premier League,2017-2018,Leicester,Man United,1,1,2,2,1x1,2x2,2,4,49,51,45,55,11,19,5,12,3,6,2,3,3,9,1,6,5,4,2,3,4,6,3,6,6,9,2,5,5,10,3,7,4,1,2,1,448,448,233,269,79,83,80,86,28,61,17,28,7,14,6,10,D,D,4.4,3.71,1.91
1279,England,Premier League,2016-2017,Liverpool,Southampton,0,0,0,0,0x0,0x0,0,0,64,36,65,35,17,4,5,0,8,0,3,0,4,3,1,0,5,1,1,0,3,6,1,1,5,3,1,0,12,1,4,0,0,8,0,3,599,318,306,156,83,65,84,67,45,46,23,26,17,13,6,5,D,D,1.61,4.21,6.12
1280,England,Premier League,2016-2017,Middlesbrough,Chelsea,0,1,0,1,0x1,0x1,1,1,42,58,45,55,12,13,4,8,1,3,0,2,7,6,3,2,4,4,1,4,2,3,0,3,6,10,3,6,6,3,1,2,2,1,1,0,451,620,243,289,81,85,80,82,54,46,23,19,13,12,6,6,A,A,6.83,4.28,1.56
1281,England,Premier League,2015-2016,Sunderland,West Ham,2,1,2,2,2x1,2x2,3,4,44,56,52,48,12,20,11,5,3,6,3,1,5,9,5,2,4,5,3,2,1,8,1,2,6,12,5,3,6,8,6,2,4,1,0,1,367,440,234,208,76,83,82,82,52,62,34,32,15,21,9,11,H,D,3.13,3.46,2.43
1282,England,Premier League,2015-2016,Bournemouth,Tottenham,1,3,1,5,1x3,1x5,4,6,45,55,44,56,11,14,6,6,3,9,2,4,6,2,3,1,2,3,1,1,4,5,1,2,6,9,5,4,5,5,1,2,4,1,1,0,401,490,172,227,75,82,70,79,62,57,34,38,12,19,5,14,A,A,3.58,3.42,2.23
1283,England,Premier League,2018-2019,Watford,Brighton,1,0,2,0,1x0,2x0,1,2,53,47,53,47,19,6,13,3,5,0,3,0,9,5,6,2,5,1,4,1,8,2,5,1,12,5,9,3,7,1,4,0,0,3,0,2,437,385,234,202,75,77,76,78,55,60,20,29,16,24,8,12,H,H,2.43,3.22,3.33
1284,England,Premier League,2015-2016,Everton,Southampton,0,0,1,1,0x0,1x1,0,2,49,51,50,50,7,17,2,10,2,4,0,1,2,9,0,7,3,4,2,2,3,10,2,5,3,12,1,5,4,5,1,5,3,1,1,0,392,378,204,194,78,77,78,77,50,53,35,34,14,23,9,17,D,D,2.66,3.39,2.85
1285,England,Premier League,2015-2016,Tottenham,Newcastle,1,0,1,2,1x0,1x2,1,3,58,42,59,41,20,8,11,2,8,4,4,0,7,2,4,1,5,2,3,1,6,2,4,0,7,8,5,2,13,0,6,0,2,7,0,3,477,335,235,160,76,65,78,63,50,52,21,24,15,14,6,5,H,A,1.39,5.32,9.0
1286,England,Premier League,2015-2016,Sunderland,Stoke,0,0,2,0,0x0,2x0,0,2,48,52,40,60,18,7,5,3,5,3,1,1,7,3,1,2,6,1,3,0,9,5,4,4,9,4,2,2,9,3,3,1,4,3,2,1,436,476,187,275,84,85,80,87,52,39,29,19,17,12,10,4,D,H,3.16,3.28,2.51
1287,England,Premier League,2018-2019,Tottenham,Everton,1,0,2,2,1x0,2x2,1,4,55,45,59,41,11,16,6,9,3,9,1,4,5,3,4,2,3,4,1,3,7,4,3,1,4,14,2,7,7,2,4,2,7,1,4,0,543,436,336,227,83,81,86,81,59,48,28,19,17,18,6,7,H,D,2.1,3.64,3.64
1288,England,Premier League,2015-2016,Everton,Aston Villa,3,0,4,0,3x0,4x0,3,4,59,41,66,34,16,10,6,3,9,3,5,0,4,3,0,2,3,4,1,1,2,3,1,2,11,3,6,2,5,7,0,1,3,5,0,2,608,403,342,173,88,84,90,80,51,37,18,14,6,5,2,2,H,H,1.57,4.2,6.8
1289,England,Premier League,2018-2019,Crystal Palace,Wolves,0,0,0,1,0x0,0x1,0,1,67,33,70,30,11,7,2,3,4,2,1,1,4,5,1,2,3,0,0,0,6,3,4,2,5,4,1,2,6,3,1,1,1,4,1,1,641,314,360,152,83,68,87,72,56,54,25,32,17,19,7,10,D,A,2.99,3.21,2.65
1290,England,Premier League,2018-2019,Man United,Newcastle,0,2,3,2,0x2,3x2,2,5,73,27,72,28,18,13,6,9,10,8,2,6,5,5,2,3,3,0,2,0,10,6,7,2,10,8,3,5,8,5,3,4,6,7,4,2,610,222,308,117,83,58,83,63,45,54,26,29,19,16,8,9,A,H,1.46,4.54,8.56
1291,England,Premier League,2017-2018,Huddersfield,Brighton,2,0,2,0,2x0,2x0,2,2,58,42,58,42,19,7,4,1,6,2,3,0,8,2,1,0,5,3,0,1,8,1,4,1,12,2,2,0,7,5,2,1,2,4,0,1,541,391,265,195,74,68,75,66,74,50,34,25,35,22,16,14,H,H,2.69,3.02,3.15
1292,England,Premier League,2016-2017,Man City,Stoke,0,0,0,0,0x0,0x0,0,0,65,35,63,37,12,5,3,3,1,2,1,2,7,2,0,1,4,1,2,0,8,1,4,0,5,5,0,3,7,0,3,0,2,1,2,1,621,331,283,162,83,69,83,67,63,58,36,29,16,21,11,12,D,D,1.25,6.8,13.6
1293,England,Premier League,2016-2017,Crystal Palace,Stoke,2,0,4,1,2x0,4x1,2,5,56,44,58,42,14,11,7,1,8,4,4,0,2,6,2,1,4,1,1,0,10,5,6,1,9,6,4,0,5,5,3,1,3,3,0,2,459,350,242,176,82,74,83,73,71,66,37,36,19,20,9,11,H,H,2.09,3.37,4.08
1294,England,Premier League,2015-2016,Newcastle,Liverpool,0,0,2,0,0x0,2x0,0,2,39,61,40,60,6,10,2,4,1,1,0,0,4,7,2,2,1,2,0,2,2,7,1,5,5,5,1,1,2,5,1,3,1,0,0,0,389,574,201,282,68,78,69,77,66,76,27,34,21,34,10,17,D,H,5.75,4.35,1.62
1295,England,Premier League,2015-2016,Bournemouth,Man City,0,3,0,4,0x3,0x4,3,4,45,55,43,57,11,15,6,11,2,7,1,4,5,8,3,7,4,0,2,0,4,4,1,3,6,10,5,6,5,5,1,5,3,2,1,1,459,557,218,288,84,84,81,86,47,55,26,24,11,7,6,5,A,A,3.7,3.65,2.1
1296,England,Premier League,2015-2016,Bournemouth,West Ham,1,0,1,3,1x0,1x3,1,4,48,52,51,49,11,10,5,4,4,5,2,2,3,4,1,2,4,1,2,0,4,7,1,3,2,3,1,2,9,7,4,2,3,3,3,1,413,432,239,223,75,74,77,71,51,67,28,32,10,21,8,8,H,A,2.01,3.65,4.02
1297,England,Premier League,2015-2016,Tottenham,Leicester,0,0,0,1,0x0,0x1,0,1,61,39,66,34,21,10,10,3,5,2,3,1,5,3,3,2,11,5,4,0,16,8,7,2,10,7,4,2,11,3,6,1,1,5,1,3,454,293,272,142,79,61,81,63,56,63,28,24,28,18,14,6,D,A,1.75,3.95,5.09
1298,England,Premier League,2018-2019,Tottenham,Crystal Palace,0,0,2,0,0x0,2x0,0,2,65,35,70,30,26,5,14,2,10,1,4,0,9,4,5,2,7,0,5,0,8,2,5,0,15,3,8,1,11,2,6,1,1,8,0,4,687,364,380,158,87,76,86,72,59,46,30,20,22,12,14,7,D,H,1.47,4.67,7.45
1299,England,Premier League,2018-2019,Crystal Palace,Bournemouth,3,1,5,3,3x1,5x3,4,8,45,55,49,51,17,16,9,2,8,8,3,1,7,6,5,1,2,2,1,0,4,4,2,1,12,9,5,0,5,7,4,2,5,4,0,1,429,517,244,245,80,83,83,83,41,56,25,24,13,15,8,5,H,H,1.88,4.14,3.95
1300,England,Premier League,2018-2019,Man City,Watford,0,0,3,1,0x0,3x1,0,4,71,29,70,30,19,2,9,0,9,1,3,0,7,0,4,0,3,1,2,0,9,1,6,0,14,1,6,0,5,1,3,0,0,5,0,3,727,298,356,158,91,70,87,68,40,49,20,25,17,12,13,6,D,H,1.15,8.79,19.09
1301,England,Premier League,2015-2016,Watford,Liverpool,2,0,3,0,2x0,3x0,2,3,35,65,36,64,6,12,4,2,5,4,3,1,0,4,0,0,1,4,1,1,7,9,4,4,5,7,3,0,1,5,1,2,4,2,1,1,268,500,152,266,54,75,53,75,56,47,28,20,14,14,6,6,H,H,4.14,3.55,2.01
1302,England,Premier League,2018-2019,Crystal Palace,Liverpool,0,1,0,2,0x1,0x2,1,2,36,64,32,68,8,16,3,7,2,6,0,2,5,4,2,2,1,6,1,3,6,7,1,1,4,9,1,5,4,7,2,2,4,2,1,0,359,625,175,368,78,89,75,88,63,56,36,26,19,13,12,4,A,A,7.34,5.09,1.45
1303,England,Premier League,2015-2016,Crystal Palace,Swansea,0,0,0,0,0x0,0x0,0,0,53,47,55,45,10,5,3,0,2,3,0,0,6,0,3,0,2,2,0,0,7,4,2,1,6,1,2,0,4,4,1,0,3,2,0,0,407,373,225,196,74,75,75,76,53,39,29,22,18,14,8,9,D,D,2.09,3.41,4.03
1304,England,Premier League,2015-2016,Crystal Palace,Everton,0,0,0,0,0x0,0x0,0,0,56,44,49,51,19,9,9,6,7,5,2,3,9,2,5,1,3,2,2,2,10,7,5,2,12,4,6,3,7,5,3,3,5,7,3,2,510,399,216,236,83,76,76,77,61,47,34,23,21,15,16,6,D,D,2.89,3.48,2.59
1305,England,Premier League,2018-2019,Burnley,Huddersfield,1,0,1,1,1x0,1x1,1,2,31,69,29,71,6,18,2,9,3,2,2,0,0,7,0,4,3,9,0,5,1,10,1,4,4,9,2,6,2,9,0,3,1,2,0,1,275,580,122,296,61,80,61,84,56,48,31,21,25,26,11,11,H,D,2.16,3.04,4.33
1306,England,Premier League,2015-2016,West Ham,Arsenal,2,2,3,3,2x2,3x3,4,6,39,61,43,57,19,11,9,6,7,6,4,4,7,3,3,1,5,2,2,1,7,4,4,2,13,9,7,5,6,2,2,1,2,4,2,2,355,566,189,255,78,85,76,82,52,55,23,25,14,14,6,7,D,D,3.9,3.77,2.01
1307,England,Premier League,2016-2017,Hull,Man City,0,0,0,3,0x0,0x3,0,3,32,68,27,73,10,16,4,8,3,6,1,3,5,6,2,2,2,4,1,3,4,7,0,5,6,9,2,2,4,8,2,6,4,2,3,1,320,683,147,396,71,86,65,86,46,45,16,22,14,15,7,8,D,A,9.86,5.82,1.34
1308,England,Premier League,2016-2017,Arsenal,Stoke,1,1,3,1,1x1,3x1,2,4,64,36,69,31,21,12,10,6,6,5,2,3,7,5,3,2,8,2,5,1,7,7,4,3,17,7,9,4,4,5,1,2,4,3,2,1,539,288,281,118,86,74,86,64,41,44,20,30,11,15,6,9,D,H,1.38,5.29,9.21
1309,England,Premier League,2016-2017,Middlesbrough,Tottenham,0,2,1,2,0x2,1x2,2,3,41,59,41,59,6,19,3,9,2,5,0,4,2,7,1,2,2,7,2,3,2,10,1,5,5,10,2,6,1,9,1,3,3,1,2,0,391,550,193,268,73,82,76,84,67,65,31,30,16,18,6,6,A,A,3.73,3.48,2.15
1310,England,Premier League,2018-2019,West Ham,Brighton,0,0,2,2,0x0,2x2,0,4,54,46,54,46,13,13,4,7,6,6,2,3,6,2,2,1,1,5,0,3,1,5,1,2,6,8,2,3,7,5,2,4,4,4,3,2,494,410,252,209,79,76,78,78,52,52,19,24,20,19,11,7,D,D,1.99,3.62,4.14
1311,England,Premier League,2017-2018,Newcastle,Swansea,0,0,1,1,0x0,1x1,0,2,42,58,40,60,12,8,7,4,4,5,3,1,7,2,4,2,1,1,0,1,4,5,3,3,9,6,5,3,3,2,2,1,2,3,0,3,369,500,182,262,75,80,79,85,59,65,27,28,23,40,9,16,D,D,1.99,3.38,4.5
1312,England,Premier League,2017-2018,Man City,Crystal Palace,1,0,5,0,1x0,5x0,1,5,71,29,68,32,25,5,12,4,9,0,3,0,7,2,5,1,9,3,4,3,8,2,4,0,21,2,11,2,4,3,1,2,0,4,0,2,724,281,349,159,91,73,89,74,35,46,18,28,10,10,7,6,H,H,1.15,10.0,18.5
1313,England,Premier League,2015-2016,Liverpool,Southampton,0,0,1,1,0x0,1x1,0,2,60,40,60,40,15,8,9,4,2,3,1,2,8,3,4,1,5,2,4,1,10,7,2,3,8,7,4,3,7,1,5,1,2,1,2,1,586,383,325,210,83,73,85,76,62,63,34,30,15,20,5,9,D,D,2.08,3.56,3.87
1314,England,Premier League,2018-2019,Tottenham,West Ham,0,0,0,1,0x0,0x1,0,1,63,37,62,38,14,16,8,7,4,7,3,2,4,5,3,4,6,4,2,1,2,7,1,1,9,8,4,3,5,8,4,4,6,4,2,3,614,351,336,199,82,72,81,75,67,39,26,16,19,6,9,3,D,A,1.44,5.17,7.4
1315,England,Premier League,2015-2016,Crystal Palace,West Brom,0,0,2,0,0x0,2x0,0,2,60,40,62,38,21,7,13,5,8,2,5,0,7,3,5,3,6,2,3,2,8,3,5,1,8,3,4,2,13,4,9,3,2,6,0,5,443,302,221,143,80,63,83,61,60,66,27,29,14,16,7,7,D,H,1.84,3.65,4.93
1316,England,Premier League,2015-2016,Everton,Chelsea,2,1,3,1,2x1,3x1,3,4,38,62,41,59,14,15,6,11,9,2,4,1,5,6,2,5,0,7,0,5,7,14,3,9,9,9,3,5,5,6,3,6,1,6,0,2,351,561,201,296,82,88,83,90,56,44,26,18,12,5,7,4,H,H,4.11,3.57,2.01
1317,England,Premier League,2017-2018,Chelsea,Huddersfield,0,0,1,1,0x0,1x1,0,2,77,23,76,24,22,3,6,0,5,2,2,0,6,1,3,0,11,0,1,0,9,0,4,0,17,1,4,0,5,2,2,0,1,4,0,2,831,243,425,134,87,56,88,60,59,54,32,30,19,21,9,12,D,D,1.19,7.77,20.17
1318,England,Premier League,2017-2018,Everton,Man United,0,0,0,2,0x0,0x2,0,2,39,61,43,57,12,21,7,10,0,6,0,1,6,8,2,4,6,7,5,5,6,6,4,2,9,3,4,1,3,18,3,9,4,0,1,0,365,585,209,285,77,85,79,85,46,48,26,27,12,17,5,9,D,A,5.49,3.59,1.79
1319,England,Premier League,2017-2018,Bournemouth,Liverpool,0,3,0,4,0x3,0x4,3,4,44,56,44,56,6,21,3,11,2,7,1,5,2,12,1,5,2,2,1,1,2,3,1,2,4,15,1,8,2,6,2,3,3,2,2,1,511,655,252,318,81,88,82,87,34,30,17,19,9,8,5,5,A,A,6.65,4.81,1.51
1320,England,Premier League,2018-2019,Tottenham,Watford,0,1,2,1,0x1,2x1,1,3,68,32,65,35,17,9,5,6,3,1,1,1,6,5,3,2,8,3,1,3,9,5,1,2,10,6,1,3,7,3,4,3,0,4,0,2,588,274,326,176,86,67,86,72,57,46,25,26,17,19,8,10,A,H,1.65,3.98,5.9
1321,England,Premier League,2018-2019,Liverpool,Leicester,1,1,1,1,1x1,1x1,2,2,72,28,73,27,10,5,4,3,3,2,2,1,5,2,1,1,2,1,1,1,7,1,4,0,7,5,4,3,3,0,0,0,2,2,0,1,779,301,424,152,87,65,88,73,47,65,23,33,15,19,5,9,D,D,1.24,6.55,13.11
1322,England,Premier League,2018-2019,Wolves,Tottenham,0,2,2,3,0x2,2x3,2,5,48,52,41,59,16,10,8,5,7,8,1,4,4,1,3,0,5,1,4,1,5,1,2,0,8,7,2,4,8,3,6,1,5,5,2,1,458,505,217,322,82,83,81,88,56,48,25,17,11,7,5,0,A,A,3.13,3.36,2.49
1323,England,Premier League,2016-2017,Sunderland,Man City,0,1,0,2,0x1,0x2,1,2,29,71,32,68,11,14,6,4,3,7,1,2,5,5,3,2,3,2,2,0,6,4,3,2,7,8,3,2,4,6,3,2,5,3,1,1,287,718,152,314,70,89,66,87,48,48,26,26,9,13,6,7,A,A,10.81,6.35,1.3
1324,England,Premier League,2016-2017,Stoke,West Ham,0,0,0,0,0x0,0x0,0,0,57,43,56,44,19,12,4,6,4,4,0,2,7,4,2,1,8,4,2,3,5,3,2,2,9,8,2,4,10,4,2,2,4,4,2,0,507,374,302,227,79,78,86,81,53,62,21,34,22,21,6,8,D,D,2.08,3.45,3.85
1325,England,Premier League,2016-2017,Man City,West Brom,2,0,3,1,2x0,3x1,2,4,70,30,74,26,21,5,12,3,10,2,6,1,9,2,6,1,2,1,0,1,7,1,1,0,10,3,5,1,11,2,7,2,1,7,1,4,686,282,388,138,88,74,89,75,63,32,26,16,15,6,7,3,H,H,1.14,10.39,23.1
1326,England,Premier League,2018-2019,Liverpool,Southampton,3,0,3,0,3x0,3x0,3,3,60,40,66,34,12,7,9,6,4,1,3,0,5,1,4,1,3,5,2,5,5,4,3,3,9,6,6,5,3,1,3,1,1,1,0,1,750,479,345,173,86,81,87,77,41,45,20,21,9,17,5,9,H,H,1.2,7.42,18.51
1327,England,Premier League,2018-2019,Cardiff,Burnley,0,0,1,2,0x0,1x2,0,3,54,46,52,48,20,3,10,1,5,2,2,0,9,1,4,1,6,0,4,0,10,2,6,1,13,2,8,0,7,1,2,1,0,3,0,1,318,287,142,138,62,55,61,56,94,64,42,32,67,39,29,18,D,A,2.63,3.13,3.14
1328,England,Premier League,2015-2016,Stoke,Chelsea,0,0,1,0,0x0,1x0,0,1,36,64,33,67,8,19,4,7,2,4,1,2,5,8,2,2,1,7,1,3,1,9,1,6,6,10,3,5,2,9,1,2,4,1,2,1,282,488,120,241,69,82,66,82,47,51,24,24,15,7,8,6,D,H,3.96,3.51,2.07
1329,England,Premier League,2017-2018,Watford,Everton,0,0,1,0,0x0,1x0,0,1,54,46,55,45,13,7,4,3,5,2,0,1,4,4,2,1,4,1,2,1,6,5,2,3,5,6,0,2,8,1,4,1,3,4,2,0,428,350,226,180,74,66,75,66,77,54,34,27,35,12,12,7,D,H,2.23,3.42,3.57
1330,England,Premier League,2017-2018,Swansea,Man United,0,1,0,4,0x1,0x4,1,4,41,59,35,65,5,17,2,9,0,8,0,4,5,6,2,4,0,3,0,1,3,5,1,2,3,10,2,7,2,7,0,2,4,0,3,0,406,601,158,301,78,87,73,89,56,52,29,25,19,11,9,4,A,A,12.01,5.33,1.33
1331,England,Premier League,2017-2018,Swansea,West Ham,2,0,4,1,2x0,4x1,2,5,45,55,47,53,9,7,5,1,8,2,4,0,1,1,1,1,0,4,0,0,4,5,3,3,6,3,3,1,3,4,2,0,1,3,0,1,440,522,231,261,75,80,76,78,69,51,30,22,28,17,14,8,H,H,2.65,3.19,3.03
1332,England,Premier League,2018-2019,Tottenham,Huddersfield,2,0,4,0,2x0,4x0,2,4,70,30,76,24,22,7,8,2,5,1,2,0,8,5,4,1,9,1,2,1,4,2,0,1,16,5,5,1,6,2,3,1,1,1,0,0,738,305,442,129,87,73,91,68,61,47,34,24,20,13,12,5,H,H,1.21,7.08,14.67
1333,England,Premier League,2015-2016,Bournemouth,Swansea,1,1,3,2,1x1,3x2,2,5,44,56,42,58,12,13,6,6,4,4,1,1,6,7,5,5,2,2,0,0,5,3,2,2,8,8,4,2,4,5,2,4,2,1,0,0,365,463,162,224,72,78,70,80,54,65,29,36,16,12,8,9,D,H,1.96,3.49,4.47
1334,England,Premier League,2016-2017,Tottenham,Man United,1,0,2,1,1x0,2x1,1,3,60,40,67,33,14,8,7,4,7,2,4,1,5,6,2,3,2,0,1,0,8,3,5,1,10,5,5,3,4,3,2,1,1,4,1,3,530,356,320,158,82,76,83,73,56,45,34,18,13,8,8,4,H,H,1.71,4.04,5.35
1335,England,Premier League,2015-2016,Man United,West Ham,0,0,0,0,0x0,0x0,0,0,62,38,61,39,21,9,10,5,1,2,0,1,11,5,5,3,9,2,5,1,6,2,3,2,13,5,6,3,8,4,4,2,2,1,1,0,496,302,212,140,83,74,81,71,54,67,28,34,12,23,6,11,D,D,1.43,4.7,9.06
1336,England,Premier League,2016-2017,Middlesbrough,Stoke,1,0,1,1,1x0,1x1,1,2,45,55,43,57,12,12,7,4,2,1,1,0,6,9,3,4,4,2,3,0,9,6,5,4,8,7,4,3,4,5,3,1,0,1,0,0,349,420,175,230,75,79,77,81,60,73,33,35,22,27,13,14,H,D,2.33,3.24,3.53
1337,England,Premier League,2015-2016,Leicester,Chelsea,1,0,2,1,1x0,2x1,1,3,34,66,36,64,9,11,5,2,5,4,4,0,3,3,1,1,1,4,0,1,1,8,0,5,5,8,2,2,4,3,3,0,2,3,0,3,275,522,141,238,60,80,58,79,69,62,33,28,20,23,10,12,H,H,3.11,3.59,2.38
1338,England,Premier League,2015-2016,Crystal Palace,Liverpool,0,0,1,2,0x0,1x2,0,3,38,62,37,63,14,19,8,5,4,5,3,0,6,6,5,2,4,8,0,3,6,6,3,4,10,9,7,2,4,10,1,3,3,3,0,3,342,564,162,282,67,83,64,82,54,63,26,27,17,20,9,10,D,A,3.71,3.5,2.15
1339,England,Premier League,2015-2016,West Brom,Tottenham,1,1,1,1,1x1,1x1,2,2,35,65,39,61,11,9,4,3,4,3,1,1,3,2,1,1,4,4,2,1,3,6,1,1,6,4,3,1,5,5,1,2,2,3,0,0,286,559,173,290,67,82,66,81,47,51,23,17,15,10,8,3,D,D,4.75,3.69,1.85
1340,England,Premier League,2018-2019,Burnley,Tottenham,0,0,2,1,0x0,2x1,0,3,30,70,27,73,10,17,2,8,4,6,0,3,3,5,1,2,3,6,1,3,7,6,1,1,8,7,1,3,2,10,1,5,5,2,3,0,214,504,109,297,62,79,61,81,55,62,31,33,26,22,14,10,D,H,5.52,3.81,1.73
1341,England,Premier League,2017-2018,West Brom,Chelsea,0,3,0,4,0x3,0x4,3,4,38,62,39,61,7,11,3,6,2,7,1,4,5,2,2,1,0,2,0,1,3,4,2,1,5,8,3,4,2,3,0,2,3,2,1,1,378,610,203,322,81,87,82,86,56,54,33,19,19,13,10,4,A,A,6.46,4.09,1.61
